04/01/2012,"32 YEWLANDS, MARYBOROUGH WOODS, DOUGALS",Cork,,227000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"33 The Walk, Robswall, Malahide",Dublin,,263436,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/01/2012,"36 Biscayne, Malahide",Dublin,,505000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"39 Na Banta, Ladysbridge",Cork,,180000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/01/2012,"4 Mountain View, Sheen Falls",Kerry,,285000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2012,"5 Mountain View, Sheen Falls",Kerry,,285000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2012,"50  The Green, Lanesboro",Longford,,53000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"56 Cahercalla Estate, kilrush Road, Ennis",Clare,,85000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"58 SILVERBROOK, MILL ROAD, CORBALLY",Limerick,,181140,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"6  St. Patrick's Terrace, Portarlington",Offaly,,95000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"6 Woodview Terrace, Derrynane Road, Turners Cross",Cork,,170000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"7 McKelvey Avenue, Finglas",Dublin,,124950,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"7 Mountain View, Sheen Falls",Kerry,,285000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2012,"71 Kylemore, Old Schoolhouse Road, Monaleen  Castletroy",Limerick,,220000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"75 Dromard, Lahinch Road, Ennis",Clare,,195000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"8 Bothar Brugha, Drogheda",Louth,,92000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"9 Mountain View, Sheen Falls",Kerry,,330000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2012,"Altashane, Carndonagh",Donegal,,117500,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"Ballinacor, Newbridge",Galway,,32000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"Ballyduff, Killavullen, Mallow",Cork,,21000,Yes,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"Ballythomas, Rathgormack, Carrick-on-Suir",Waterford,,100000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"Barnacurra, Newmarket",Cork,,195000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"Coolock Beg, Ballaghkeen North",Wexford,,65000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"Kilwarden House, Kilwarden, Kinnegad",Meath,,440000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"No 12 Mountain View, Sheen Falls",Kerry,,330000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2012,"No. 2 Mountain View, Sheen Falls",Kerry,,305000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2012,"No. 22 Avon Court, Ballincollig",Cork,,178500,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"Property at Balrath Road, Kells",Meath,,108000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"Rathcahill, Monagea",Limerick,,162500,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"rathmore, fourmile house, roscommon",Roscommon,,92000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"Srah, Claremorris",Mayo,,21666,Yes,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"Stormount House, Castleconnell",Limerick,,900000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"Tober  Cloran, Cloneen, Clonmel",Tipperary,,52000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"Uggool, Moycullen",Galway,,120000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"10 Goldsmith Street, Phibsborough",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"10 Lacey Square, Cashel",Tipperary,,57500,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"10 Old Rectory Park, Dundrum, Dublin 14",Dublin,,390000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"10 Sommerville Avenue, Crumlin",Dublin,,172500,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"11 Orby Avenue, The Gallops, Leopardstown",Dublin,,241409.69,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2012,"143 Carrigmore Crescent, Fortunestown lane, Saggart",Dublin,,90000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"15 Montrose House, Whitestrand Park",Galway,,65000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"16 Bromley Close, Ardkeen Village, Waterford",Waterford,,140000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"182 St Donaghs Rd, Donaghmede, DUBLIN 13",Dublin,,170655,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"182 St Donaghs Road, Donaghmede, Dublin 13",Dublin,,170655.26,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"2 Belfield Court, Martins Lane, Mullingar",Westmeath,,40000,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"20 Seanacloc, Tower, Blarney",Cork,,188000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"23 Cluainin, Portlaoise Road, Mountrath",Laois,,51546.13,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"27 Cabra Park, Phibsboro",Dublin,,105000,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"28 PARKVIEW, SWORDS MANOR, SWORDS",Dublin,,187000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"3 Racehill Hall, Ashbourne",Meath,,251715,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2012,"3 St Mary's Avenue, Rathfarnham, Dublin 14",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"31 (FORMERLY 36) Cabra Park, Phibsboro",Dublin,,120000,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"44 Avondale, Trim",Meath,,120000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"46 Carraig Ean, Edenderry",Offaly,,77246.7,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
05/01/2012,"46 Glencairn Crescent, The Gallops, Lepordstown",Dublin,,330000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"46 The Paddocks Drive, Adamstown",Dublin,,150000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2012,"5 The Paddock, Westport",Mayo,,85000,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"55 Ballykeeffe Estate, Limerick",Limerick,,100000,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"70 Brooklands, Clane",Kildare,,155000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2012,"76 Clidfen Glen, Clifden",Galway,,66000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"79 Lansdowne village, Sandymount, Dublin 4",Dublin,,160000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"84, Sandyhill Gardens, Ballymun",Dublin,,85000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"87 Auburn Heights, Athlone",Westmeath,,109000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"9 Flora View, Boreenmanna Road, Cork City",Cork,,50000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"9 Old Springfield, Mullingar",Westmeath,,30000,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"90 Laverna Way, Castleknock",Dublin,,312775.33,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/01/2012,"Apt 17 Harbour Court, Friars Mill Road, Mullingar",Wicklow,,30000,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Apt 5 Central Park, Bishopsgate Gate Street, Mullingar",Westmeath,,45000,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Apt 8 Central part, Bishopsgate Street, Mullingar",Westmeath,,45000,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Apt 8 The Courtyard, Mount Street, Mullingar",Westmeath,,35000,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Avondale, Roxboro Road, Limerick",Limerick,,85000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Bog Gate Lodge, Golf Course Road, Westport",Mayo,,285000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Bracklyn, Delvin",Westmeath,,90000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Corboggy, Moynalty, Kells",Meath,,50000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Derrartha Beag, Carraroe",Galway,,50000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Doonfore, Ballinful",Sligo,,90000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Dugort East, Achill, Westport",Mayo,,120000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Gorteenalomane, Skibbereen",Cork,,67500,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Innishcarra, 36 Kings Hill, Westport",Mayo,,110000,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Mullaghamore, Ballyjamesduff",Cavan,,15000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Rathwire Lower, Killucan",Westmeath,,70000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"Rossa Street, Rosscarbery",Cork,,56667,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2012,"UPPER ROAD, BALLINACURRA, MIDLETON",Cork,,70000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"1 MARYVILLE, FRIARS WALK",Cork,,67500,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"1 VANESSA CLOSE, CELBRIDGE",Kildare,,250000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"1 Whitton Road, Terenure, Diblin 6W",Dublin,,415000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"10  Michael O'Regan Place, Tralee",Kerry,,71005,Yes,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"109 Assumption Park, Roscrea",Tipperary,,53500,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"11 Slemish Road, Navan Road",Dublin,,345000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"14  14A 15 !5A Love Lane, Castlecomer",Kilkenny,,120000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"14 Brighton Square, Brighton Road",Dublin,,835000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"15 Connawood Green, Old Connaught Avenue, Bray",Dublin,,255000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"15 Yale, Ardilea, Clonskeagh",Dublin,,680000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"151 An Sean Bhaile, Doughiska, Galway",Galway,,95000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"159 Ath Leathan, Racecourse Road, Dundalk",Louth,,290748.89,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2012,"18 Parkhill, Skehard Road, Blackrock",Cork,,250000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"18 Upper Erne Street, Dublin 2",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"180 Woodfield, Scholarstown Road, Rathfarnham",Dublin,,195000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"2 Ard Cuan, Eyeries, Beara",Cork,,170000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2012,"2 Hillhead, Kilmacrennan",Donegal,,110000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"23 Summerfield, Arklow, Co. Wicklow",Wicklow,,140000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"25 inis chlair, kildysart road, Ennis",Clare,,48000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"251 Nutgrove Avenue, Rathfarnham",Dublin,,175000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"33 rushbrook park, templeogue, dublin 6w",Dublin,,247000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"34 The Pines, Arklow",Wicklow,,140000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"37 Willowbank, Church Road, Blackrock",Cork,,500000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"4 O'Leary Road, Inchicore, Dublin 8",Dublin,,142000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"4 The Avenue, Liffey Hall, Newbridge",Kildare,,232000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"48 Galtymore Drive, Drimnagh, Dublin 12",Dublin,,90000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"5 Clew Bay Close, Quay Road, Westport",Mayo,,165000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"5 Harbour View, Cobh, Co. Cork",Cork,,60000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"58 Heathervue, Riverstown, Glanmire",Cork,,77694,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"58A, Arbour Hill",Dublin,,38751,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"6 beechlawn mews, terenure",Dublin,,182500,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"61 Poddle Close, Crumlin",Dublin,,87725,Yes,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"7 Kilmalum Green, Blessington Manor, Blessington",Kildare,,170000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2012,"72 Riverbank, Mulcair Manor, Tipperary North",Tipperary,,207000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"78/78A HYDE SQUARE APTS., 646A 666 SOUTH CIRCULAR RD., DUBLIN 8",Dublin,,185000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2012,"8 St. Patrick's Estate, Ballina",Mayo,,80000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"8 Sutton Court, Dundalk",Louth,,127500,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"91 Old Windmill Court, Lower Gerald Griffin Street, Limerick",Limerick,,85000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"95 Ardilaun Heights, Mullingar",Westmeath,,72000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"apt 34 auburn avenue, auburn park, castleknock",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Ballindrimley, Castlerea",Roscommon,,112500,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Ballyarthur Lower, Mitchelstown",Cork,,201600,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Ballyownen Ramsfort Park, Creagh, Gorey",Wexford,,110000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Bryer, Woodview  Douglas Road, Cork",Cork,,591500,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Devon Road, Templeglantine",Limerick,,110000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Dromena road, dromiskin, dundalk",Louth,,205000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Drumersee, Swanlinbar",Cavan,,41000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Garra, Ballyglunin, Tuam",Kerry,,7500,Yes,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Garra, Ballyglunin, Tuam",Galway,,7500,Yes,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Glounaglough, Rylane",Cork,,50000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Graystown, Killenaule, Thurles",Tipperary,,51000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Knockatagglebeg, Kilcummin, Killarney",Kerry,,255000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Linden House, Droumgarriff, Glengarriff",Cork,,525000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Maryville, Ardmore",Waterford,,160000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Melrose, 40  Dalysfort Road, Salthill",Galway,,250000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"No. 13 Acres Grove, Newport",Mayo,,192500,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"No. 54 Ashford Court, Grange, Douglas",Cork,,175000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"pollanorman, dolla, nenagh",Tipperary,,109000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"Silver Birch, Droumgarriff, Glengarriff",Cork,,650000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"slavery, Buncrana",Donegal,,200000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2012,"wayside, old bray road, foxrock",Dublin,,475000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2012,"16 WINDMILL ROAD, DROGHEDA",Louth,,51000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"1 Dunmore Holiday Villas, Dunmore East",Waterford,,160000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"1 Griove Street, Roscrea",Tipperary,,36000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"1 River Lane Grove, Shankill",Dublin,,212000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"14 Castlemanor, Billis, Cavan",Cavan,,211453.74,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
09/01/2012,"14 Primrose Avenue, Naas, Co Kildare",Kildare,,137000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"15 Glenbrook Park, Delgany",Wicklow,,400000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"18  Ceol na Mara, Cliffoney",Sligo,,125000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"2 glencarrig, Ballinode, Sligo",Sligo,,147000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"26 Dawson House, Patrick Street, Dublin 8",Dublin,,215000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"28 Mount Prospect Drive, Clontarf, Dublin 3",Dublin,,330000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"356 Mourne Road, Drimnagh",Dublin,,118000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"4 Grange Manor, Tulsk, Co",Roscommon,,100000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
09/01/2012,"4 The Paddocks, Westbury  Corbally, Limerick",Clare,,115000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"47 Wellmount Crescent, Finglas",Dublin,,75000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"56 marian park, baldoyle",Dublin,,212500,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"57 The Larches, Abberley, Killiney",Dublin,,360000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"57A/57B, Leeson Park, Ranelagh",Dublin,,997000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"62 Esker Lawns, Lucan",Dublin,,264500,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"7  Belmont Park, Ballinlough Road, Cork",Cork,,165000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"7 Leana na Cille, Killkerrin, Ballinasloe",Galway,,100000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
09/01/2012,"70 and 70a Hyde Square, Rear of 646a  646b  648-646, South Circular Road",Dublin,,180000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
09/01/2012,"8 Glenshesk Road, Whitehall, Dublin 9",Dublin,,80000,Yes,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"APT 11 HANBURY HALL, HANBURY LANE, MEATH STREET",Dublin,,80000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"Apt 234 The Schooner, Arran Quay, Dublin 7",Dublin,,107500,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"Ashville, Coolfin, Portlaw",Waterford,,250000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"Ballymurphy, Innishannon",Cork,,50000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"Bulgan, Glynn, Enniscorthy",Wexford,,208400,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"Coolbeggan, Knockanore",Waterford,,95000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"Corcullen House, Corcullen",Galway,,260000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"Knockroe, Thurles",Tipperary,,190000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"Knocktagglebeg, Kilcummin",Kerry,,260000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
09/01/2012,"Lodgewood, Ferns",Wexford,,50875,Yes,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"Manzil, Kilgarron Hill, Enniskerry",Wicklow,,385000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"No 7 Walsheslough, Rosslare, Wexford",Wexford,,202643,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
09/01/2012,"Rathmore, Borrisokane, Borrisokane",Tipperary,,80767,No,No,Second-Hand Dwelling house /Apartment,
09/01/2012,"Saltown, Saltmills",Wexford,,100000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
09/01/2012,"The Bungalow, Dripsey",Cork,,76000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"'St David's', Urra, Nenagh",Tipperary,,2010000,No,No,Second-Hand Dwelling house /Apartment,
