05/01/2010,"14 CASTLE COURT, BIRR",Offaly,,110132.15,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2010,"15 spence, villas, glengear",Dublin,,1600000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"153 Beechpark, Leixlip",Kildare,,265000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2010,"2 Hybrasil Court, Circular Road, Galway",Galway,,370000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"24 Garran Na Coille, Claureen, Co Clare",Clare,,390000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2010,"2. tulach ard, rahardrum, virginia",Cavan,,145000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/01/2010,"3 castle court, birr",Offaly,,154185.02,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2010,"3 Myrtle Square, The Coast, Baldoyle",Dublin,,265198,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2010,"34 Fan Glas, Kilmeaden",Waterford,,238675,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/01/2010,"35 Charnwood Heath, Clonsilla, Dublin 15",Dublin,,297000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"4 CASTLE COURT, BIRR",Offaly,,154185.02,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2010,"5 CASTLE COURT, BIRR",Offaly,,154185.02,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2010,"6 Clonasleigh Lane, Shankill",Dublin,,415000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"62 Ardkill Place, Ballinagh",Cavan,,120000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2010,"66 Villa Park Gardens, Navan Road",Dublin,,410000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"8 Silverview, Nenagh",Tipperary,,90000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"87 MANGERTON RAOD, DRIMNAGH",Dublin,,182556.12,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"9 Temple Manor Drive, Walkinstown, Dublin 12",Dublin,,300000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"Apt 1 Linden Court, Blackrock",Dublin,,395000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"Ballinvarrig, Youghal",Cork,,300000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"Boolard, Dromina, Charleville",Cork,,44820,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"Gortalia, Kilcar, Co. Donegal",Donegal,,310000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/01/2010,"No 8 Ros Mhuire, Crobally Upper, Tramore",Waterford,,219000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2010,"Shanakill, Waterford",Waterford,,100000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"The Lamb Manor, Manor Kilbride, Blessington",Wicklow,,351000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"Unit 406 Bridgewater Quay, Bridgewater Centre, Arklow",Wicklow,,198237.87,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2010,"11 Glasheen Park, Magazine Road, Cork",Cork,,265000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"11 Tritonville Court, Sandymount",Dublin,,684000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"122 Leargan, Ballymoneen West, Galway",Galway,,198000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2010,"17 Primrose Court, Forest Hill, Carrigaline",Cork,,207000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2010,"18 Earlsfort Court, Lucan, Co. Dublin",Dublin,,280000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"19 Rahin Road, Ballylinan, Co. Laois",Laois,,130000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"21  Richmond Estate, Blackrock",Cork,,375000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"25 Markievicz Heights, Sligo",Sligo,,227000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"253 Bru na Gruadan, Castletroy",Limerick,,180000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2010,"31 Gledswood Park, Clonskeagh, Dublin 14",Dublin,,385000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"4 Swangate, Athenry",Galway,,222500,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"547 The Heron, Jacobs Island, Cork",Cork,,200000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"58 Palmer Park, Ballyboden, Rathfarnham",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"6  MORNINGTON MANOR CLOSE, MORNINGTON",Meath,,245000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"60 oriel Cove, clogherhead",Louth,,100000,Yes,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"67 Pearse Road, Graiguecullen, Carlow",Carlow,,120000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"68 Coillte Mhuirlinne, Ballybane, Galway",Galway,,148500,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"73 Woodlands Park, Lamberton, Arklow",Wicklow,,175000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"79 Cardinal Court, Wilton, Cork",Cork,,245000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"8 DDereen Drive, Wicklow Town, Co Wicklow",Wicklow,,335000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"84 Castleland Park View, Balbriggan",Dublin,,325000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2010,"85 The Orchards, Ballincubby, Kinsale",Cork,,220263.42,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2010,"9 Colthurst Green, Huntington Glen, Lucan",Dublin,,228000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"99 Fountain Hill, Mell, Drogheda",Louth,,115000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"Ardmelode, Miltown",Kerry,,130000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"Ballydaly Lower, Millstreet",Cork,,190000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"Caherfinisker, Craughwell",Galway,,350000,Yes,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"Carrowntarrir, Dysart, Roscommon",Roscommon,,161500,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
06/01/2010,"Curragraigue, Blennerville, Tralee",Kerry,,265000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"Curragraigue, Blennerville, Tralee",Kerry,,265000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"Garravogue, Prosperous",Kildare,,70000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"Hilltown, Buncrana",Donegal,,135000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"Killeen, Newport",Tipperary,,110000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"No 3 Walnut Close, Foxburrow, Portlaoise",Laois,,120000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2010,"Rosenarra, Blarney Road",Cork,,357000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"Rusheenamanagh, Carna",Galway,,149000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2010,"Scrine, Athleauge, Co. Roscommon",Roscommon,,195000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
06/01/2010,"The Lambe, Manor Kilbride",Wicklow,,470000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"108 Ryevale lawns, Leixlip, Co. Kildare",Kildare,,362000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"12  Woodlawn, Brigown, Mitchelstown",Cork,,200000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"121 Medebawn, Long Avenue, Dundalk",Louth,,237885.46,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
07/01/2010,"15 Griffith Drive, Finglas East",Dublin,,183927.15,Yes,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"16 Abeyvill, Clare Road, Ennis",Clare,,245000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"16 Landscape Gardens, Churchtown",Dublin,,515000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"19 Ard Michael, Ballinalee Road",Longford,,151876.65,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/01/2010,"22 The Green Moyglare Hall, Moyglare Road, Maynooth",Kildare,,323237.88,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/01/2010,"24 Drimnagh Road, Drimnagh, Dublin 12",Dublin,,140000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"26 Castlemartin Close, Bettystown",Meath,,204200,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/01/2010,"32 Griffeen Glen Avenue, Lucan",Dublin,,137500,Yes,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"37  The Moorings, Skibbereen",Cork,,190000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"37 Castle Court, Killiney Hill Road, Killiney",Dublin,,272500,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"39B Elm Vale Avenue, Sarsfield Road, Wilton",Cork,,185000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"40 Ardkill Place, Garrymore, Ballinagh",Cavan,,114537.44,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
07/01/2010,"5 Shallee Drive, Cloughleigh, Ennis",Clare,,105000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"7 moyclare avenue, baldoyle",Dublin,,152500,Yes,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"Annagh, Killena, Gorey",Wexford,,45000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"Carricknamanna, Killygordan",Donegal,,150000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"Parkview, Emly",Tipperary,,186000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"Scarteen Lower, Newmarket",Cork,,210000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2010,"Unit 55  Heathfield Park, Heathfield, Cappagh Road  Finglas",Dublin,,289950,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"109 Dowland Road, Walkinstown",Dublin,,251000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"11  Daneswood, Donnybrook, Douglas",Cork,,242290,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"11 Cherryvalley Green, Rathmolyon",Meath,,176167.4,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"11 Shrewsbury, Kilconny, Belturbet",Cavan,,135000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
08/01/2010,"11 Sylvan Park, Letterkenny",Donegal,,197500,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"12 Seven Springs, Newbridge",Kildare,,365000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"14 Castleview Park, Malahide",Dublin,,620000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"14 ST. AONGHUS ROAD, TALLAGHT",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"15 Beechdale Place, Ballycullen",Dublin,,298000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"15 deselby lawns, blessington road",Dublin,,220000,Yes,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"15 Holywell Way, Sea Road, kilcoole",Wicklow,,332533.03,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"15 The Paddocks, Ballybrit, Galway",Galway,,245000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"19 Crestwood Avenue, Ashbourne",Meath,,240000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"19 Westbrook Court, Midleton",Cork,,212000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"2  Chestnut Drive, Cluain Ard, Cobh",Cork,,156828.19,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"2 Castlegate House, Adamstown",Dublin,,195000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"2 Ignatius Street, Waterford",Waterford,,75000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"2 Lana Croke, Dualla, Cashel",Tipperary,,149780,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"21 Charnwood Gardens, Clonsilla",Dublin,,210000,Yes,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"21 Maple Avenue, Castleknock",Dublin,,359700,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"216 The Grove, Celbridge, Co. Kildare",Kildare,,250000,Yes,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"22 Grangeview Road, Clondalkin",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"23 CAISEAL UR, OLD RAHOON ROAD, GALWAY",Galway,,265000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"24 abbey park, killester avenue",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"26 Sandyford Hall Park, Sandyford",Dublin,,467500,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"27 Malton Park, Coolattin Road, Carnew",Wicklow,,130000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"27 North  Priory, Navan Road",Dublin,,302500,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"28  Temple Manor, Balllinacarrow, Co. Sligo",Sligo,,200000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
08/01/2010,"29 Sycamore Drive, Kingswood Heights",Dublin,,325000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"3 Elm Drive, Athlumney Woods, Navan",Meath,,180000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"30 Suncrest, Clarinwood, Tramore",Waterford,,171000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"32 Connolly Street, Arklow",Wicklow,,140000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"36 Broadford Lawns, Ballinteer, Dublin 16",Dublin,,375000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"38 ellensborough copse, kiltipper, dublin",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"4 Chancery Park, Cloncollig, Tullamore",Offaly,,155000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"4 Streamville Close, Donaghmeade, Dublin 13",Dublin,,221000,Yes,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"41 Cedar Park, Leixlip",Kildare,,245000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"41 Powerstown Way, Clonmel",Tipperary,,332000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
08/01/2010,"44 Bayside Walk, Sutton",Dublin,,330000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"46 The Rise, Meadowvale, Arklow",Wicklow,,281479.8,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"58 Castlewood Park, Little Island",Cork,,250000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"58 Castlewood Park, Little Island",Cork,,250000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"581 Woodview Cottages, Rathfarnham, Dublin 14",Dublin,,352000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"62 Watson Road, Killiney",Dublin,,525000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"64 The Way, Hunters Road, Clonee",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"67 BELMAYNE PARK, NORTH BELMAYNE, BALGRIFFIN",Dublin,,286334,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"6, GLEANN RUA, BALLYGARVAN",Cork,,250000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"7 Eden Grove, Donabate",Dublin,,285000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"7 Roebuck Drive, Perrystown, Dublin 12",Dublin,,284000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"74 Oak Road, Donnycarney, Dublin 9",Dublin,,310000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"75 Lower Beechwood Avenue, Ranelagh",Dublin,,820000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"8  Cois Cuain, Whitegate",Cork,,249000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"8 Ash Road, Fota Rock, Carrigtwohill",Cork,,185000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"9 SUNDALE MEADOWS, MOUNTAINVIEW, TALLAGHT",Dublin,,153000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"94, Greenpark Meadows, Mullingar",Westmeath,,167000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"Apartment 26, Portabello Harbour, Grove Road",Dublin,,252500,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"apt 25 block 2, The view  newtown hall, maynooth",Kildare,,201950,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
08/01/2010,"APT 8  1 GRANGE LODGE AVENUE, CLONGRIFFIN",Dublin,,177685.95,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"Aughine, Moydow",Longford,,80000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"Brookpark, Rathcool, Mallow",Cork,,130000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"Dunmore Road, Tuam",Galway,,396476,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"Gortnacornaun, Roscahill, Co. Galway",Galway,,188000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"Inishfail House, Fahan",Donegal,,425000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"Knockcurra, Drangan, Thurles",Tipperary,,50000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"Monang, Abbeyside, Dungarvan",Waterford,,250000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"NEWTOWN, ROSCOMMON",Roscommon,,80000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"No 5 An Garran, Ballyraine, Letterkenny",Donegal,,245000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/01/2010,"Number 8, Florence Road, Bray",Wicklow,,36250,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"Number 8, Florence Road, Bray",Wicklow,,16000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"Rathquarter, Sligo",Sligo,,12000,Yes,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"Station Road, Kildare",Kildare,,65000,Yes,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"The Cottage, Shantraud, Killaloe",Clare,,222400,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"The Lock House, Cardenton, Athy",Kildare,,260000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"The Old Schoolhouse, Parkbridge, Clonegal",Wicklow,,265000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2010,"Tirconnell Street, Ballyshannon",Donegal,,197000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2010,"Ballinahow, Co. Tipperary",Tipperary,,127000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"1 The View, Riverbank, Drogheda",Louth,,385000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"10 harrison cove, skerries",Dublin,,247948,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2010,"108, Castlefield Court, Clonsilla",Dublin,,72000,Yes,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"12 Roanmore Park, Waterford city",Waterford,,140000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"14 Killashee View, Naas, Kildare",Kildare,,510000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"15 Foxhollow, Golf Links Road, Limerick",Limerick,,600000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"15 Limeworth, Ballincollig",Cork,,745000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"16 Oakdale Drive, Ballycullen, Firhouse",Dublin,,322500,No,No,Second-Hand Dwelling house /Apartment,
