06/01/2011,"2 Hawthorn Crescent, Bay Estate, Dundalk",Louth,,165000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"22 Shrewsbury Square, Sandymount",Dublin,,530000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2011,"3 Glenbrook Hall, Mount Kennedy Town Centre, Newtownmountkennedy",Wicklow,,149557,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2011,"34 Farranlea Park, Model Farm Road",Cork,,200000,Yes,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"35 Trinity Square, Townsend Street",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"4  Parkview Lawns, Clondalkin, Dublin 22",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"4 Gelnbrook Hall, Mount Kennedy Town Centre, Newtownmountkennedy",Wicklow,,155752,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2011,"46 Block E3 Ennis House, Clare Village Clare Hall, Dublin17",Dublin,,158546.25,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2011,"46 willowbrook lawns, celbridge",Kildare,,188500,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"50 The Grove, Millbrook Lawns, Tallaght",Dublin,,223000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"6 Glenbrook Hall, Mount Kennedy Town Centre, Newtownmountkennedy",Wicklow,,190265,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2011,"6 Masslough Meadow, Ballinakill",Laois,,180000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"7 Glenbrook Hall, Mount Kennedy Town Centre, Newtownmountkennedy",Wicklow,,194690,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2011,"9 Glenbrook Hall, Mount Kennedy Town Centre, Newtownmountkennedy",Wicklow,,155752,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2011,"90 St. Attracta's Road, Cabra, Dublin 7",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"91 Carysfort Downs, Blackrock",Dublin,,1000000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"Bettystown Road, Donacarney",Meath,,222000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"Creggameen, Trien, Castlerea",Roscommon,,152000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"Crocknahattina, Bailieborough",Cavan,,90000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"Dooneens, Rylane",Cork,,270000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"Hillview, Crossagalla, Old Cork Road",Limerick,,250000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"Leaffoney, Kilglass, Enniscrone",Sligo,,50000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"Lisagoan, Kingscourt",Cavan,,220000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"Listillion, Letterkenny",Donegal,,95000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"Main Street, Graignamanagh",Kilkenny,,36000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"Meadowlands, Rochestown",Cork,,600000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
06/01/2011,"Meanus, Killorglin",Kerry,,150000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
06/01/2011,"Stripe, Corofin, Tuam",Galway,,280000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
07/01/2011,"1 Abbeycourt, Fr. Russell Road",Limerick,,243500,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"1 Heather Gardens, Portmarnock",Dublin,,710000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"1 Raheen Crescent, Tallaght",Dublin,,280000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"114 Huntstown Avenue, Clonsilla",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"12 Bruach na hAbhann, Maganey, Killeen",Laois,,165000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
07/01/2011,"12 Lein Gardens, Harmonstown",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"12 Main Street, Moneygall, Birr",Offaly,,30000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"13 Booterstown Wood, Booterstown Avenue, Booterstown",Dublin,,259911,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/01/2011,"13 Library Road, Shankill, Co. Dublin.",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"15 atlantean, Seaside Cottages, Lahinch Road Kilkee",Clare,,330000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"15 BEECHGROVE, HERONS WOOD, CARRIGALINE",Cork,,100000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"15 Mitchells Court, Kerry Pike, Co. Cork",Cork,,381057.26,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
07/01/2011,"17 Daneswood, Donnybrook, Douglas",Cork,,190308.37,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/01/2011,"18 Acorn Way, Wheaton Hall, Drogheda",Louth,,170000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"18 Mount Pleasant Drive, Mount Pleasant, Waterford",Waterford,,215000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"2 Woodstown Way, Knocklyon",Dublin,,325000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"20 Heatherfield, Waterfall",Cork,,640000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"21 Moatfield Park, Artane, Dublin 5",Dublin,,272000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"22 Waterside Court, Waterside, Swords Road",Dublin,,392775,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/01/2011,"239 Collinswood, Collins Avenue",Dublin,,310000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"24 Comeragh View, Carrick-on-Suir",Tipperary,,100000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"25 Brookville Park, Blackrock, Co. Dublin",Dublin,,453000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"25 Carrowmore Meadows, Carrowmore, Knock",Mayo,,209868.36,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
07/01/2011,"3 College View, College Road, Cork",Cork,,280200,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"3 Great Commons, Lusk Village, Lusk",Dublin,,195000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"35 Cherryvale, Bay Estate, Dundalk",Louth,,160000,Yes,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"36 Old County Road, Crumlin",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"38 Hollyville Lawn, Palmerstown",Dublin,,351000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"4 Church Road, Ballinacurra, Midleton",Cork,,138750,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"4 Peatlands, Broomfield, Midleton",Cork,,220000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"41 Whitebridge Manor, Ballycasheen, Killarney",Kerry,,215000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"43 Cedar Place, The Cedars, Rathingle Swords",Dublin,,154185,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/01/2011,"43 Holywell Crescent, Sea Road, Kilcoole",Wicklow,,235780,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/01/2011,"43 MONASTERY AVENUE, MONASTERY HILL, CORK",Cork,,168000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"46 Woodley Park, Kilmacud, Dublin",Dublin,,523000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"46 Woodley Park, Kilmacud, Dublin",Dublin,,523000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"5 Leigh Valley, Ratoath",Meath,,392000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"51  Cedar Place, The Cedars, Rathingle  Swords",Dublin,,179823,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/01/2011,"56 PRIMROSE HILL, TOWER, BLARNEY",Cork,,170000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"58 fountain court, tralee",Kerry,,109450,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"61 Walkinstown Park, Walkinstown",Dublin,,210000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"64 East Priory, Navan Road, Dublin 7",Dublin,,297000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"68 castlefield woods, clonsilla",Dublin,,288750,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"7 Crozon Downs, Sligo",Sligo,,113333.33,Yes,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"7 Steeplechase Court, Ratoath",Meath,,137196.56,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
07/01/2011,"8 Park View, Millstreet Town",Cork,,132158,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/01/2011,"88 Errigal Road, Drimnagh",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"91 Bow Bridge Place, Kilmainham, Dublin 8",Dublin,,138000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"92 Drumfinn Road, Ballyfermot",Dublin,,178000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Apartment 1G, Beaumont House, Terenure Road East",Dublin,,195000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Apt 30 The Green, Kensington Lodge  Rochestown Ave, Dun Laoghaire",Dublin,,286343.6,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/01/2011,"Ardrinane, Annascaul",Kerry,,70000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Ballina, Ballyglunin, Tuam",Galway,,24042.89,Yes,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"BALLYARRELL, KILLYGORDON",Donegal,,166000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
07/01/2011,"Bessmount House, Enniscorthy",Wexford,,205787.5,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Bigwood, Mullinavat",Kilkenny,,345000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Broadfield  Ballymore Road, Naas Co. Kildare",Kildare,,363000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"caher road, mungret",Limerick,,310000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Carrigboy, Kilmichael, Macroom",Cork,,155000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Carrowgorm, Killererin, Tuam",Galway,,130000,Yes,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Cloghans, Ballina",Mayo,,120000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Coach Cottage, Cockle Road, Monasterboice",Louth,,160000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Cormagalva, Newtowncashel",Longford,,85500,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Dun Mhuire, 3  Clermont Avenue, Belvedere Lawn Douglas",Cork,,315000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Glasshouse, Shinrone, Birr",Offaly,,155000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Graigue Upper, Co. Kilkenny",Kilkenny,,270000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Killyfassy, Mountnugent",Cavan,,67000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Kiltycreevagh, Ballinamuck",Longford,,125000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Lagnagoushee, Ring, Dungarvan",Waterford,,260500,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Moatfarrell, Edgeworthstown",Longford,,85000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"No 2 Convent View, Ardagh",Longford,,97000,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"No. 1 Hillcrest Grove, Drumshanbo",Leitrim,,156600,No,No,Second-Hand Dwelling house /Apartment,
07/01/2011,"Rathnee, Ballyclough, Mallow",Cork,,125000,No,No,Second-Hand Dwelling house /Apartment,
08/01/2011,"Lisnageeragh, Brosna, Birr",Offaly,,237000,No,No,Second-Hand Dwelling house /Apartment,
09/01/2011,"10 Macregol Park, Birr",Offaly,,136564,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/01/2011,"1 Garbally Demesne, Cleaghmore, Ballinasloe",Galway,,133000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"1 Rockwell, Schull Road, Ballydehob",Cork,,132500,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"110 Laraghcon, Lucan, Co Dublin",Dublin,,460000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"13   The Orchard, Borrisoleigh, Thurles",Tipperary,,105000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
10/01/2011,"134 Belvedere Hills, Mullingar, Co Westmeath",Westmeath,,145000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/01/2011,"134 dolphin road, drimnagh",Dublin,,228000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"16 SEABURY PLACE, MALAHIDE",Dublin,,370000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"160 Bohermore, Galway",Galway,,92000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"175 Forest Hills, Rathcoole",Dublin,,195000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"2 Marian Terrace, Upper Aghada, Midleton",Cork,,119000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"22 St Mary's Road, Midleton",Cork,,330000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"23 Orchard Rise, Carrigaline",Cork,,170000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"28 Weavers Hall, The Gallops",Dublin,,202643,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/01/2011,"341 Blackhorse Avenue, Dublin 7",Dublin,,423000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"4 cedar grove, firhouse road, templeogue",Dublin,,231145,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/01/2011,"5 Douglas West, Douglas, Cork",Cork,,91561,Yes,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"56 Steeplechase Hill, Ratoath",Meath,,170000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/01/2011,"62  Blacklion Manor, Blacklion, Greystones",Wicklow,,431718.06,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/01/2011,"75 Cul Crannagh, Dooradoyle, Limerick",Limerick,,380000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"78 slieve rua drive, stillorgan",Dublin,,400000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"8 The Mall, Cobh",Cork,,135000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"9 Ascail Rois, Carrickmacross",Monaghan,,160066,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
10/01/2011,"90 Bailis manor, Athlumney, Navan",Meath,,245000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"Apartment 3 Admiralty Lodge, Spanish Point, Milltownmalbay",Clare,,224670,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/01/2011,"Ardmore, Tinahely",Wicklow,,220000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"Avenue Road, Dundalk",Louth,,555000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"Ballyargus, Redcastle",Donegal,,115000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"Ballyouneen, Lisselton",Kerry,,90000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"Graughill, Pullathomas, Ballina",Mayo,,150000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"Harbour Road, Curraghavarna, Banagher",Offaly,,192500,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"Knocka, Drom, Templemore",Tipperary,,195000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"NO 35 ASHMEADOWS, DRUMBOE, STRANORLAR",Donegal,,86872,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/01/2011,"No. 12 The Orchards, Rushbrooke Links, Cobh",Cork,,270000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"Rossnowlagh, Crockahany",Donegal,,315000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"Stone Cottage, Grangecon, Dunlavin",Wicklow,,507500,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"Tullaroe, Kilkee",Clare,,55000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2011,"Villa Maria, Hartland's Road, Glasheen  Cork",Cork,,210000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"13 Madden Road, South Circular Road, Dublin",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"13 Tara Cove, Ballymoney, Gorey",Wexford,,303000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"14 Carrig Derg, Ballycommon, Nenagh",Tipperary,,180000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2011,"15 seaqury gardens, malahide",Dublin,,372500,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"16 Wellington Court, Novara Avenue, Bray",Wicklow,,336000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"17 Fitzgearld Street, Harolds Cross, Dublin 8",Dublin,,217000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"18 Tonlegee Lawns, Athy",Kildare,,185000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"2 Ard Na Ri, Galway Road, Roscommon",Roscommon,,30000,Yes,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2011,"2 Westfield, Bective Street, Kells",Meath,,149779.73,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2011,"232 Cherrywood Lawns, Clondalkin",Dublin,,128500,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"3 Radharc Na Mara, The Wood, Dingle",Kerry,,300000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2011,"34 Pomeroy Park, Rathangan",Kildare,,133114,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2011,"39 elmwood, platin road, drogheda",Louth,,182750,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"39 Glen Corrin, Watergrasshill",Cork,,255556,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2011,"42 Ros Glas Avenue, Monastervin",Kildare,,195000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"5 Elm Grove, Rockfield Road, Kells",Meath,,165000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"72 Glenmore Wood, Dublin Road, Mullingar",Westmeath,,149735.68,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2011,"82 east road, east wall, dublin 3",Dublin,,165000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"93 Alderbrook Glen, Ashbourne",Meath,,350000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"94 Fainne Crann, Cloughjordan",Tipperary,,351708,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
11/01/2011,"Apartment 32  Block A, Mount Suir Manor, Gracedieu",Waterford,,74889.87,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2011,"Apt 48 Cedar Place, Ridgewood, Swords",Dublin,,187500,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
